Contrat_ID	No_voie	B_T_Q	Type_de_voie	Voie	Code_dep_code_commune	Code_postal	Commune	Code_departement	Surface	Type_local	Occupation	Type_contrat	Formule	Valeur_declaree_biens	Prix_cotisation_mensuel
111582	21		RUE	CHRISTIAN MOENCH	54395	54000	NANCY	54	25	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111585	51		RUE	NOTRE DAME DE LOURDES	54395	54000	NANCY	54	55	Appartement	Locataire	Residence principale	Classique	0-25000	14
111587	5		RUE	SAINT THIEBAUT	54395	54000	NANCY	54	17	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	9
111589	23		AV	FOCH	54395	54000	NANCY	54	113	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	13
111590	70		RUE	HERMITE	54395	54000	NANCY	54	23	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111591	18		RUE	SELLIER	54395	54000	NANCY	54	56	Appartement	Locataire	Residence principale	Classique	0-25000	12
111592	30		RUE	DE THIONVILLE	54395	54000	NANCY	54	86	Appartement	Proprietaire	Mise en location	Integral	0-25000	18
111593	15	A	RUE	LYAUTEY	54395	54000	NANCY	54	77	Appartement	Locataire	Residence principale	Classique	0-25000	10
111595	84		RUE	CHARLES KELLER	54395	54000	NANCY	54	74	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
111596	50		RUE	MARECHAL EXELMANS	54395	54000	NANCY	54	30	Appartement	Locataire	Residence principale	Classique	0-25000	9
111673	17	B		GRANDE RUE	54550	54122	VATHIMENIL	54	109	Appartement	Proprietaire	Mise en location	Integral	0-25000	12
114025	121		RTE	DE VIENNE	69388	69008	0	69	34	Appartement	Locataire	Residence principale	Integral	0-25000	12
114026	212		AV	PAUL SANTY	69388	69008	0	69	66	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
114029	13		RUE	CDT CAROLINE AIGLE	69388	69008	0	69	41	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
114032	279		AV	BERTHELOT	69388	69008	0	69	17	Appartement	Proprietaire	Mise en location	Integral	0-25000	10
114037	23		RUE	CLAUDE VIOLET	69388	69008	0	69	53	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
114038	10		RUE	SAINT FIRMIN	69388	69008	0	69	80	Appartement	Proprietaire	Residence principale	Classique	25000-50000	24
114039	3		RUE	DES PUISEURS	69388	69008	0	69	56	Appartement	Locataire	Residence principale	Classique	0-25000	15
114042	8		RUE	ST MAURICE	69388	69008	0	69	33	Appartement	Locataire	Residence principale	Integral	0-25000	16
114044	7		RUE	PROFESSEUR ROLLET	69388	69008	0	69	74	Appartement	Proprietaire	Residence principale	Integral	25000-50000	21
114053	71		AV	PAUL SANTY	69388	69008	0	69	45	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	13
114054	40		AV	GENERAL FRERE	69388	69008	0	69	29	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
114064	4		RUE	FLORENT	69388	69008	0	69	71	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
114066	1		RUE	XAVIER PRIVAS	69388	69008	0	69	17	Appartement	Proprietaire	Mise en location	Integral	0-25000	9
114077	1		RUE	DES PUISEURS	69388	69008	0	69	45	Appartement	Locataire	Residence principale	Integral	0-25000	13
114078	14		RUE	DE LA FRATERNITE	69388	69008	0	69	105	Appartement	Proprietaire	Residence principale	Classique	25000-50000	38
114079	5		RUE	PROF MARCEL DARGENT	69388	69008	0	69	63	Appartement	Locataire	Residence principale	Classique	0-25000	12
114082	66		BD	JEAN VINGT TROIS	69388	69008	0	69	82	Appartement	Locataire	Residence principale	Classique	25000-50000	23
114085	128		RUE	MARIUS BERLIET	69388	69008	0	69	63	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
111405	35		RUE	MARECHAL NEY	54274	54140	JARVILLE LA MALGRANGE	54	67	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111597	9239		IMP	ST ANTOINE	54099	54150	VAL DE BRIEY	54	95	Maison	Locataire	Residence principale	Classique	0-25000	11
111607	1		RES	LE CORBUSIER	54099	54150	VAL DE BRIEY	54	83	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111617	13		RUE	GAMBETTA	54099	54150	VAL DE BRIEY	54	48	Appartement	Locataire	Residence principale	Classique	0-25000	10
111629	5		RUE	RAYMOND MONDON	54099	54150	VAL DE BRIEY	54	5	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
111652	13		RUE	GAMBETTA	54099	54150	VAL DE BRIEY	54	47	Appartement	Locataire	Residence principale	Classique	0-25000	10
111661	3		RUE	DE LA LIBERTE	54099	54150	VAL DE BRIEY	54	98	Appartement	Proprietaire	Mise en location	Classique	0-25000	10
111666	1		RES	LE CORBUSIER	54099	54150	VAL DE BRIEY	54	71	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111530	13		RUE	DE LORIENT	54257	54180	HEILLECOURT	54	67	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111633	3		RUE	SALVADOR ALLENDE	54580	54190	VILLERUPT	54	45	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111637	23		AV	DE LA LIBERATION	54580	54190	VILLERUPT	54	77	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
111638	14		RUE	GARIBALDI	54580	54190	VILLERUPT	54	73	Appartement	Locataire	Residence principale	Integral	0-25000	13
111639	13		RUE	DES MERLES	54580	54190	VILLERUPT	54	75	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
111663	15		RUE	DE VERDUN	54580	54190	VILLERUPT	54	104	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111667	15		RUE	GARIBALDI	54580	54190	VILLERUPT	54	71	Appartement	Locataire	Residence principale	Integral	0-25000	11
111681	5175			A LA ROCHOTTE	54426	54200	PIERRE-LA-TREICHE	54	171	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	13
111682	60		RUE	DU GENERAL SERE DE RIVIERE	54174	54200	ECROUVES	54	53	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111683	30		RUE	GENERAL GENGOULT	54528	54200	TOUL	54	115	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
111684	11		RUE	GOUVION SAINT CYR	54528	54200	TOUL	54	61	Appartement	Proprietaire	Mise en location	Integral	0-25000	10
111685	10		RUE	SAINT WAAST	54528	54200	TOUL	54	103	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
114086	86		RUE	MARIUS BERLIET	69388	69008	0	69	19	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111687	4	B	RUE	DE TOUL	54584	54200	VILLEY-SAINT-ETIENNE	54	93	Appartement	Proprietaire	Mise en location	Classique	0-25000	10
111688	86		RUE	MAURICE KRIEGEL VALRIMONT	54528	54200	TOUL	54	49	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111689	23		RUE	BARON LOUIS	54528	54200	TOUL	54	82	Appartement	Locataire	Residence principale	Integral	0-25000	10
111690	30		RUE	MERE TERESA	54528	54200	TOUL	54	47	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	9
111691	60		RUE	DU GENERAL SERE DE RIVIERE	54174	54200	ECROUVES	54	51	Appartement	Proprietaire	Mise en location	Classique	0-25000	9
111692	25		RUE	MICHATEL	54528	54200	TOUL	54	89	Appartement	Locataire	Residence principale	Classique	0-25000	12
111693	12		PL	DU MARCHE	54528	54200	TOUL	54	89	Appartement	Proprietaire	Mise en location	Integral	0-25000	11
111694	21		RUE	HAUTE	54426	54200	PIERRE-LA-TREICHE	54	94	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
114093	92		BD	DE L'EUROPE	69388	69008	0	69	80	Appartement	Locataire	Residence principale	Classique	25000-50000	24
111406	16		RUE	DE L ORME	54339	54220	MALZEVILLE	54	71	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111416	49	B	RUE	DE LA REPUBLIQUE	54339	54220	MALZEVILLE	54	70	Appartement	Proprietaire	Mise en location	Classique	0-25000	9
111465	6		RUE	DES MARAICHERS	54339	54220	MALZEVILLE	54	116	Maison	Proprietaire	Residence principale	Integral	0-25000	15
111488	25		RUE	DE JERICHO	54339	54220	MALZEVILLE	54	50	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111513	49	B	RUE	DE LA REPUBLIQUE	54339	54220	MALZEVILLE	54	69	Appartement	Locataire	Residence principale	Classique	0-25000	10
111537	8		RUE	DU LION D OR	54339	54220	MALZEVILLE	54	29	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111604	1		RUE	DE LA GARE	54280	54240	JOEUF	54	69	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111655	49		RUE	DU GENERAL DE GAULLE	54280	54240	JOEUF	54	78	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111656	77		RUE	DE FRANCHEPRE	54280	54240	JOEUF	54	91	Appartement	Locataire	Residence principale	Classique	0-25000	11
111413			RUE	DE FROUARD	54115	54250	CHAMPIGNEULLES	54	76	Appartement	Locataire	Residence principale	Integral	0-25000	11
111429	5		RUE	DES ECOLES	54115	54250	CHAMPIGNEULLES	54	50	Appartement	Proprietaire	Mise en location	Integral	0-25000	9
111623	22		RUE	DE MONTREAL	54322	54260	LONGUYON	54	68	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111397	122	B	AV	FOCH	54184	54270	ESSEY LES NANCY	54	83	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111422	60		AV	GENERAL LECLERC	54184	54270	ESSEY LES NANCY	54	98	Appartement	Locataire	Residence principale	Integral	0-25000	16
111427	25		RUE	D'OZERAILLES RES.SQ.GALLE	54184	54270	ESSEY LES NANCY	54	44	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
131024	93		RUE	DE LA FAISANDERIE	75116	75016	PARIS 16	75	32	Appartement	Locataire	Residence principale	Integral	25000-50000	27
111430	55		AV	GENERAL LECLERC	54184	54270	ESSEY LES NANCY	54	54	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111445	5		RUE	DE MOUZIMPRE	54184	54270	ESSEY LES NANCY	54	50	Appartement	Locataire	Residence principale	Classique	0-25000	10
111455	25		RUE	D'OZERAILLES RES.SQ.GALLE	54184	54270	ESSEY LES NANCY	54	57	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111461	5		RUE	DE MOUZIMPRE	54184	54270	ESSEY LES NANCY	54	51	Appartement	Locataire	Residence principale	Integral	0-25000	11
111477	8		RUE	DU CHANOINE LAURENT	54184	54270	ESSEY LES NANCY	54	79	Appartement	Locataire	Residence principale	Integral	0-25000	11
111493	2	B		QUARTIER DU PARC	54184	54270	ESSEY LES NANCY	54	51	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111502	47		AV	GENERAL LECLERC	54184	54270	ESSEY LES NANCY	54	89	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
111517	4		RUE	DU 11 NOVEMBRE	54184	54270	ESSEY LES NANCY	54	51	Appartement	Proprietaire	Mise en location	Integral	0-25000	12
111536	5		RUE	DE MOUZIMPRE	54184	54270	ESSEY LES NANCY	54	47	Appartement	Locataire	Residence principale	Classique	0-25000	10
111539	12		RUE	ARISTIDE BRIAND	54184	54270	ESSEY LES NANCY	54	40	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111571	125		AV	FOCH	54184	54270	ESSEY LES NANCY	54	87	Appartement	Locataire	Residence principale	Classique	0-25000	11
111575	7		ALL	RENE LALIQUE	54184	54270	ESSEY LES NANCY	54	49	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111594	125		AV	FOCH	54184	54270	ESSEY LES NANCY	54	60	Appartement	Locataire	Residence principale	Integral	0-25000	10
111668	3		PL	SAINT REMY	54329	54300	LUNEVILLE	54	48	Appartement	Locataire	Residence principale	Classique	0-25000	13
111669	60	B	RUE	DE VIC	54329	54300	LUNEVILLE	54	54	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111670	35		RUE	DE LA POLOGNE	54329	54300	LUNEVILLE	54	52	Appartement	Locataire	Residence principale	Integral	0-25000	9
111671	13		RUE	CHANZY	54329	54300	LUNEVILLE	54	50	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111672	6		RUE	DE L ABBE GREGOIRE	54329	54300	LUNEVILLE	54	93	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	9
111674	20		AV	DU DEUXIEME B C P	54329	54300	LUNEVILLE	54	97	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111675	60	B	RUE	DE VIC	54329	54300	LUNEVILLE	54	46	Appartement	Locataire	Residence principale	Integral	0-25000	10
111676	29		RUE	DU GENERAL LECLERC	54329	54300	LUNEVILLE	54	34	Appartement	Proprietaire	Residence principale	Classique	0-25000	18
111420	7		AV	DE LA MEURTHE	54357	54320	MAXEVILLE	54	54	Appartement	Proprietaire	Mise en location	Integral	0-25000	11
111566	30		RUE	DE LORRAINE	54357	54320	MAXEVILLE	54	72	Appartement	Locataire	Residence principale	Classique	0-25000	11
114095	275		AV	BERTHELOT	69388	69008	0	69	52	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
113349	72		RUE	SAINT PIERRE DE VAISE	69389	69009	0	69	33	Appartement	Locataire	Residence principale	Classique	0-25000	14
111677	3		RUE	DE LA GARE	54152	54360	DAMELEVIERES	54	112	Appartement	Locataire	Residence principale	Classique	0-25000	11
111678	3			BAT DE LA TOUR R J MOULIN	54152	54360	DAMELEVIERES	54	64	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111679	2	D	RUE	DES JARDINS	54383	54360	MONT-SUR-MEURTHE	54	83	Maison	Proprietaire	Residence principale	Classique	0-25000	14
113357	69		RUE	DE ST CYR	69389	69009	0	69	56	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
111435	101	B	RUE	DE NANCY	54215	54390	FROUARD	54	119	Appartement	Locataire	Residence principale	Integral	0-25000	12
111489	55		RUE	DE NANCY	54215	54390	FROUARD	54	121	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111598	41	B	RUE	DE L ABBE HENRION	54323	54400	LONGWY	54	96	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111601	3		RUE	ALBERT LEBRUN	54323	54400	LONGWY	54	43	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111602	28	B	RUE	DE BOISMONT	54323	54400	LONGWY	54	62	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111609	9		RUE	CARNOT	54323	54400	LONGWY	54	155	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
111611	21		RUE	CARNOT	54323	54400	LONGWY	54	62	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	10
111615	7		RUE	D ALSACE	54323	54400	LONGWY	54	44	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	10
111616	4		AV	DU MAL FOCH	54323	54400	LONGWY	54	67	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
111619	8		RUE	JOSEPH LABBE	54323	54400	LONGWY	54	81	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	10
111620	25		ALL	DE LA MEIJE	54323	54400	LONGWY	54	55	Maison	Proprietaire	Residence principale	Classique	0-25000	12
111624	14		RUE	DU GENERAL PERSHING	54323	54400	LONGWY	54	55	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111625	13		RUE	CARNOT	54323	54400	LONGWY	54	77	Appartement	Proprietaire	Mise en location	Classique	0-25000	10
111630	8		RUE	PIERRE ALBERT LABRO	54323	54400	LONGWY	54	89	Appartement	Locataire	Residence principale	Integral	0-25000	11
111634	21		RUE	CARNOT	54323	54400	LONGWY	54	56	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111640	14		RUE	DU COLONEL MERLIN	54323	54400	LONGWY	54	69	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
111642	44		RUE	DU LIMOUSIN	54138	54400	COSNES-ET-ROMAIN	54	86	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
111644	8		RUE	PIERRE ALBERT LABRO	54323	54400	LONGWY	54	105	Appartement	Locataire	Residence principale	Classique	0-25000	13
111648	4		RUE	DE TURENNE	54323	54400	LONGWY	54	54	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111649	18		RUE	DU VENTOUX	54323	54400	LONGWY	54	74	Maison	Locataire	Residence principale	Classique	0-25000	10
111650	4		AV	DU MAL FOCH	54323	54400	LONGWY	54	65	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
111657	49		AV	RAYMOND POINCARE	54323	54400	LONGWY	54	80	Appartement	Locataire	Residence principale	Integral	0-25000	13
111659	16		RUE	EDOUARD DREUX	54323	54400	LONGWY	54	51	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111662	5		AV	DE LA PAIX	54323	54400	LONGWY	54	79	Appartement	Proprietaire	Mise en location	Integral	0-25000	11
111471	77		RUE	DU GENERAL PATTON	54300	54410	LANEUVEVILLE-DEVANT-NANCY	54	36	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111555	7		RUE	VICTOR HUGO	54300	54410	LANEUVEVILLE-DEVANT-NANCY	54	66	Appartement	Locataire	Residence principale	Integral	0-25000	11
111419	2		RUE	DES MAIX	54439	54425	PULNOY	54	75	Appartement	Locataire	Residence principale	Integral	0-25000	13
111450	9		RUE	D ALSACE	54439	54425	PULNOY	54	72	Appartement	Locataire	Residence principale	Classique	0-25000	11
111557	23		ALL	DU PRACTICE	54439	54425	PULNOY	54	69	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111588	9		RUE	D ALSACE	54439	54425	PULNOY	54	95	Appartement	Locataire	Residence principale	Classique	0-25000	12
111613	5		RUE	STE GENEVIEVE BEAUSEJOUR	54451	54430	REHON	54	65	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111654	4		RUE	DE L EGLISE	54451	54430	REHON	54	120	Maison	Locataire	Residence principale	Classique	0-25000	14
111628	30		RUE	DU PONT SAINT JULES	54261	54440	HERSERANGE	54	38	Appartement	Locataire	Residence principale	Integral	0-25000	10
111641	132		RUE	DE PARIS	54261	54440	HERSERANGE	54	81	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111646	30		RUE	DU PONT SAINT JULES	54261	54440	HERSERANGE	54	74	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
111664	140		RUE	DE LA CHIERS	54261	54440	HERSERANGE	54	76	Appartement	Locataire	Residence principale	Classique	0-25000	14
111423	16		RUE	D ALSACE	54547	54500	VANDOEUVRE LES NANCY	54	74	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111442	150		RUE	GABRIEL PERI	54547	54500	VANDOEUVRE LES NANCY	54	66	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111443	30		RUE	ARISTIDE BRIAND	54547	54500	VANDOEUVRE LES NANCY	54	70	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
111446	2		ALL	ST HUBERT	54547	54500	VANDOEUVRE LES NANCY	54	67	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111457	8		ALL	DE CLERVAUX	54547	54500	VANDOEUVRE LES NANCY	54	96	Appartement	Proprietaire	Mise en location	Integral	0-25000	9
111472	2		RUE	DE FRIBOURG	54547	54500	VANDOEUVRE LES NANCY	54	80	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111476	6		AV	GENERAL LECLERC	54547	54500	VANDOEUVRE LES NANCY	54	27	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111491	4		SQ	D OSLO	54547	54500	VANDOEUVRE LES NANCY	54	41	Appartement	Locataire	Residence principale	Classique	0-25000	9
111499	17	B	RUE	EMILE ZOLA	54547	54500	VANDOEUVRE LES NANCY	54	56	Appartement	Locataire	Residence principale	Classique	0-25000	9
111501	59		RUE	SAINTE BARBE	54547	54500	VANDOEUVRE LES NANCY	54	32	Appartement	Locataire	Residence principale	Classique	0-25000	9
111508	4		RUE	LOUIS GUINGOT	54547	54500	VANDOEUVRE LES NANCY	54	45	Appartement	Proprietaire	Mise en location	Integral	0-25000	10
111510	15		RUE	STE COLETTE	54547	54500	VANDOEUVRE LES NANCY	54	57	Appartement	Locataire	Residence principale	Classique	0-25000	11
111514	8		RUE	DU TONNEAU	54547	54500	VANDOEUVRE LES NANCY	54	69	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	13
111531	69		RUE	PIERRE ET MARIE CURIE	54547	54500	VANDOEUVRE LES NANCY	54	36	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111544	3		SQ	D OSLO	54547	54500	VANDOEUVRE LES NANCY	54	78	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111565	27		RUE	ANTOINE BIANCAMARIA	54547	54500	VANDOEUVRE LES NANCY	54	76	Maison	Proprietaire	Mise en location	Classique	0-25000	15
111584	9		RUE	DE MALINES	54547	54500	VANDOEUVRE LES NANCY	54	95	Appartement	Locataire	Residence principale	Classique	0-25000	11
111515	17		RUE	JULES FERRY	54526	54510	TOMBLAINE	54	73	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	10
111542	7		RUE	NOUVELLE	54526	54510	TOMBLAINE	54	64	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111550	7		RUE	NOUVELLE	54526	54510	TOMBLAINE	54	38	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
