Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","31827.409611","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","39823.280687","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","48431.739127","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","52907.928798","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","58597.002026","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","57396.757504","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","45048.188248","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","44742.300406","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","49153.903448","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","52302.2987","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","2770111.642907","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","3001021.267391","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","3275123.375377","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","3603881.819932","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","3968366.050437","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","4420544.613333","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","4982881.214083","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","5691987.271164","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","6241301.926357","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","6827905.411153","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","7554111.326427","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","8275591.405368","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","8926362.008066","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","9619595.689535","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","10333925.269025","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","11061569.698044","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","11819150.944352","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","12640250.553506","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","156","Chine, continentale","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","13493438.529654","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","15528.770947","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","16142.558996","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","16743.453273","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","17182.730775","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","18046.39125","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","18922.167425","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","19814.171969","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","20824.221227","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","21583.731139","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","21148.677459","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","21631.638175","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","21721.783432","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","20972.944227","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","19591.420928","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","19243.400214","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","19901.316089","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","21209.58942","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","22425.605584","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","196","Chypre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","23692.19646","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","157194.38976","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","159831.951766","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","163834.112615","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","170253.578619","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","179333.239537","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","187773.658764","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","200386.168873","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","213888.579066","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","220911.495457","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","223429.110323","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","233471.486873","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","249692.83359","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","259462.404705","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","272783.187749","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","285055.785204","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","293481.753079","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","299607.839838","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","170","Colombie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","303680.59157","X","Ciffre de sources internationales",""
